image_name,label,split,shard_name,rel_path,pred_label,pred_prob_fake
9e6341a623e5bee07e76.jpg,0,test,shard_0,shard_0/images/9e6341a623e5bee07e76.jpg,0,2.2125669e-05
db3199f489654cf1af46.jpg,0,test,shard_0,shard_0/images/db3199f489654cf1af46.jpg,1,0.8679338
ab4978220e45028ccf30.jpg,1,test,shard_0,shard_0/images/ab4978220e45028ccf30.jpg,1,0.9953181
e0e7bb19c036e667f9ad.jpg,1,test,shard_0,shard_0/images/e0e7bb19c036e667f9ad.jpg,0,0.031143833
9badf92897ce80993e5c.jpg,0,test,shard_0,shard_0/images/9badf92897ce80993e5c.jpg,0,0.000151182
65531036c047ce9ebb84.jpg,1,test,shard_0,shard_0/images/65531036c047ce9ebb84.jpg,1,0.9161096
6b192c3735a242fde888.jpg,1,test,shard_0,shard_0/images/6b192c3735a242fde888.jpg,1,0.9998029
88ee90bacdc5a6d35734.jpg,0,test,shard_0,shard_0/images/88ee90bacdc5a6d35734.jpg,0,0.018264279
eb2e2bbe1aa8193b05a6.jpg,0,test,shard_0,shard_0/images/eb2e2bbe1aa8193b05a6.jpg,0,0.0001313518
cc9b3167e7969882edc0.jpg,0,test,shard_0,shard_0/images/cc9b3167e7969882edc0.jpg,0,0.029535336
64580596c1967a461de7.jpg,0,test,shard_0,shard_0/images/64580596c1967a461de7.jpg,0,5.1442214e-05
f1b81aa893e5a66c82a3.jpg,1,test,shard_0,shard_0/images/f1b81aa893e5a66c82a3.jpg,1,0.98201376
29ca23aeb6e734b5e6a4.jpg,0,test,shard_0,shard_0/images/29ca23aeb6e734b5e6a4.jpg,0,6.205049e-05
8a3b571cae90838b87b6.jpg,1,test,shard_0,shard_0/images/8a3b571cae90838b87b6.jpg,1,0.6649755
09defc9040c7e2fb3f1a.jpg,1,test,shard_0,shard_0/images/09defc9040c7e2fb3f1a.jpg,1,0.9999379
6300a049ec2da243e3a7.jpg,1,test,shard_0,shard_0/images/6300a049ec2da243e3a7.jpg,1,0.99486035
3925c8088192543b8a43.jpg,0,test,shard_0,shard_0/images/3925c8088192543b8a43.jpg,0,0.15895613
4e0a5c21489caf522395.jpg,1,test,shard_0,shard_0/images/4e0a5c21489caf522395.jpg,1,0.9837225
2b647641b51476fffd26.jpg,1,test,shard_0,shard_0/images/2b647641b51476fffd26.jpg,1,0.9998511
85617ef36426b5207e1c.jpg,0,test,shard_0,shard_0/images/85617ef36426b5207e1c.jpg,0,1.1478769e-05
bad22ee50299e4f58c3d.jpg,0,test,shard_0,shard_0/images/bad22ee50299e4f58c3d.jpg,0,0.008445628
d1a57c104405485a7d70.jpg,0,test,shard_0,shard_0/images/d1a57c104405485a7d70.jpg,0,2.430024e-05
d798bd1343a96467a60f.jpg,0,test,shard_0,shard_0/images/d798bd1343a96467a60f.jpg,0,6.205049e-05
ae2beab78c56d92bc533.jpg,1,test,shard_0,shard_0/images/ae2beab78c56d92bc533.jpg,1,0.99998224
f07d7000db72eec53232.jpg,1,test,shard_0,shard_0/images/f07d7000db72eec53232.jpg,1,0.9869795
d14d63d7303451a15869.jpg,0,test,shard_0,shard_0/images/d14d63d7303451a15869.jpg,0,0.0003150387
4af6329808d976b4e17c.jpg,1,test,shard_0,shard_0/images/4af6329808d976b4e17c.jpg,1,0.99482024
e681e8b6c280c12c0200.jpg,1,test,shard_0,shard_0/images/e681e8b6c280c12c0200.jpg,1,0.99923277
b9a188c7da1ff33bff2f.jpg,0,test,shard_0,shard_0/images/b9a188c7da1ff33bff2f.jpg,0,0.0001634647
ef717c0a77a39608bf33.jpg,0,test,shard_0,shard_0/images/ef717c0a77a39608bf33.jpg,0,0.00048029725
32cde77778b6fc1372ff.jpg,0,test,shard_0,shard_0/images/32cde77778b6fc1372ff.jpg,0,4.8325644e-05
b5c83de0d0ae59ae50f8.jpg,1,test,shard_0,shard_0/images/b5c83de0d0ae59ae50f8.jpg,1,0.98187524
7352dec81eb63b19e109.jpg,1,test,shard_0,shard_0/images/7352dec81eb63b19e109.jpg,1,0.99990976
b2023737f2a87526f203.jpg,1,test,shard_0,shard_0/images/b2023737f2a87526f203.jpg,1,0.9999039
4639a08df4f72abd0f6a.jpg,0,test,shard_0,shard_0/images/4639a08df4f72abd0f6a.jpg,0,6.9622565e-06
8a5d9e3b72f76f06462c.jpg,1,test,shard_0,shard_0/images/8a5d9e3b72f76f06462c.jpg,1,0.9999757
84846f93cf60dd42f764.jpg,0,test,shard_0,shard_0/images/84846f93cf60dd42f764.jpg,0,1.8342893e-05
cabf254c2a803dd2a865.jpg,1,test,shard_0,shard_0/images/cabf254c2a803dd2a865.jpg,1,0.9465967
f6fb29f82fdb95df37dd.jpg,1,test,shard_0,shard_0/images/f6fb29f82fdb95df37dd.jpg,1,0.99982053
1d9e1cc68cc402bb174a.jpg,0,test,shard_0,shard_0/images/1d9e1cc68cc402bb174a.jpg,0,0.004905406
fcc83b670cf6de623fc3.jpg,0,test,shard_0,shard_0/images/fcc83b670cf6de623fc3.jpg,0,2.5867432e-05
43e557e77a6afccf220b.jpg,1,test,shard_0,shard_0/images/43e557e77a6afccf220b.jpg,1,0.9999417
ecaa70663eb977ed6550.jpg,1,test,shard_0,shard_0/images/ecaa70663eb977ed6550.jpg,1,0.99996114
e81dd047434851d7d732.jpg,1,test,shard_0,shard_0/images/e81dd047434851d7d732.jpg,1,0.99854493
8509afdeda6deb7a7675.jpg,0,test,shard_0,shard_0/images/8509afdeda6deb7a7675.jpg,0,7.7221914e-05
6a373f3be186b225b593.jpg,1,test,shard_0,shard_0/images/6a373f3be186b225b593.jpg,1,0.9994023
6a1fee039bdf8d49da42.jpg,0,test,shard_0,shard_0/images/6a1fee039bdf8d49da42.jpg,1,0.9859364
0afdb1532741adc414f1.jpg,0,test,shard_0,shard_0/images/0afdb1532741adc414f1.jpg,0,0.0013458605
aed6c7d4850542d133d6.jpg,0,test,shard_0,shard_0/images/aed6c7d4850542d133d6.jpg,0,0.0020507434
d4f9cd7334cad80b959e.jpg,0,test,shard_0,shard_0/images/d4f9cd7334cad80b959e.jpg,0,0.0027149853
5571c3f537a724462a27.jpg,0,test,shard_0,shard_0/images/5571c3f537a724462a27.jpg,0,0.0017546143
1b19671f3df7ac265b4c.jpg,0,test,shard_0,shard_0/images/1b19671f3df7ac265b4c.jpg,0,0.0014325366
24d419dcac0d4949a4c8.jpg,0,test,shard_0,shard_0/images/24d419dcac0d4949a4c8.jpg,0,0.00010889691
3fc21de39981928fb8db.jpg,0,test,shard_0,shard_0/images/3fc21de39981928fb8db.jpg,0,0.20149878
db69c119e83a4c0f16da.jpg,1,test,shard_0,shard_0/images/db69c119e83a4c0f16da.jpg,1,0.99832565
8a199a4a5fb153349c22.jpg,1,test,shard_0,shard_0/images/8a199a4a5fb153349c22.jpg,1,0.99994695
a8f9f292ee3b96f38fdb.jpg,0,test,shard_0,shard_0/images/a8f9f292ee3b96f38fdb.jpg,0,0.20850107
cf12bfdeec7e1b3d995e.jpg,1,test,shard_0,shard_0/images/cf12bfdeec7e1b3d995e.jpg,1,0.99966466
8244c643d1f8caf35240.jpg,1,test,shard_0,shard_0/images/8244c643d1f8caf35240.jpg,1,0.9997731
bff35c0c59a05b8409ab.jpg,1,test,shard_0,shard_0/images/bff35c0c59a05b8409ab.jpg,1,0.9999318
b7e23917475478c672de.jpg,0,test,shard_0,shard_0/images/b7e23917475478c672de.jpg,0,0.00030061632
b39484fe6bb99c7c0a3f.jpg,1,test,shard_0,shard_0/images/b39484fe6bb99c7c0a3f.jpg,1,0.9995695
7e99db78997f911313e8.jpg,0,test,shard_0,shard_0/images/7e99db78997f911313e8.jpg,0,6.205049e-05
b4a5ad2f4e6827b7f858.jpg,0,test,shard_0,shard_0/images/b4a5ad2f4e6827b7f858.jpg,0,3.535625e-05
7b43e6cc1dcd9b26ed70.jpg,1,test,shard_0,shard_0/images/7b43e6cc1dcd9b26ed70.jpg,1,0.99895155
9d6ad7cead00233278b5.jpg,0,test,shard_0,shard_0/images/9d6ad7cead00233278b5.jpg,0,0.07835981
3cfb35303e6c57b049c7.jpg,0,test,shard_0,shard_0/images/3cfb35303e6c57b049c7.jpg,0,0.00048029725
f01ab9c54eca71ee4896.jpg,0,test,shard_0,shard_0/images/f01ab9c54eca71ee4896.jpg,0,0.0007437029
7d6856fbe8f398bbf064.jpg,1,test,shard_0,shard_0/images/7d6856fbe8f398bbf064.jpg,1,0.6757646
51fa2863af554abbdfca.jpg,0,test,shard_0,shard_0/images/51fa2863af554abbdfca.jpg,0,0.009783875
3152065417e61fe26349.jpg,1,test,shard_0,shard_0/images/3152065417e61fe26349.jpg,0,0.4735355
56b1a7aea6827f69ef2a.jpg,0,test,shard_0,shard_0/images/56b1a7aea6827f69ef2a.jpg,0,0.023870835
f2b01930cc540015258a.jpg,1,test,shard_0,shard_0/images/f2b01930cc540015258a.jpg,1,0.99931216
9262ca375aa62b1b3e0e.jpg,0,test,shard_0,shard_0/images/9262ca375aa62b1b3e0e.jpg,0,0.00016865275
f97e51f50b737d8a123b.jpg,1,test,shard_0,shard_0/images/f97e51f50b737d8a123b.jpg,1,0.99988043
046b80ee7bdf2a6301f2.jpg,1,test,shard_0,shard_0/images/046b80ee7bdf2a6301f2.jpg,1,0.5452857
07109b46603c84863c1c.jpg,1,test,shard_0,shard_0/images/07109b46603c84863c1c.jpg,0,0.039342504
9a702bc8a590526b7d5b.jpg,1,test,shard_0,shard_0/images/9a702bc8a590526b7d5b.jpg,1,0.9999943
abd9aea19e0d983bc053.jpg,0,test,shard_0,shard_0/images/abd9aea19e0d983bc053.jpg,0,0.2989005
1d39ffcbb87d609f1b75.jpg,0,test,shard_0,shard_0/images/1d39ffcbb87d609f1b75.jpg,0,3.0241958e-05
91c67bc9b617f0265324.jpg,1,test,shard_0,shard_0/images/91c67bc9b617f0265324.jpg,1,0.97482115
67d26f7579e18726648f.jpg,1,test,shard_0,shard_0/images/67d26f7579e18726648f.jpg,1,0.9905874
dcec84ff591426cb9810.jpg,0,test,shard_0,shard_0/images/dcec84ff591426cb9810.jpg,0,1.4285517e-05
541492db3846387f93a7.jpg,0,test,shard_0,shard_0/images/541492db3846387f93a7.jpg,0,0.0003569706
d450baf87d62ade21bb6.jpg,1,test,shard_0,shard_0/images/d450baf87d62ade21bb6.jpg,1,0.966156
ace524773b36cc865e09.jpg,1,test,shard_0,shard_0/images/ace524773b36cc865e09.jpg,1,0.9995122
1a1de2ef5651e3ffee63.jpg,0,test,shard_0,shard_0/images/1a1de2ef5651e3ffee63.jpg,0,0.00022341634
3a8f30353aedcad28441.jpg,0,test,shard_0,shard_0/images/3a8f30353aedcad28441.jpg,0,0.00030534895
2a70b487960d1eabd390.jpg,0,test,shard_0,shard_0/images/2a70b487960d1eabd390.jpg,0,2.9311537e-05
483c92deed6c138a8eae.jpg,0,test,shard_0,shard_0/images/483c92deed6c138a8eae.jpg,0,0.06656919
d70b0eca511e78ce89ee.jpg,1,test,shard_0,shard_0/images/d70b0eca511e78ce89ee.jpg,1,0.8327813
615dedea9d88fb47cabf.jpg,0,test,shard_0,shard_0/images/615dedea9d88fb47cabf.jpg,0,0.0023231625
36d588611cb983a948c5.jpg,1,test,shard_0,shard_0/images/36d588611cb983a948c5.jpg,1,0.999089
7571c952a297ca613da8.jpg,0,test,shard_0,shard_0/images/7571c952a297ca613da8.jpg,0,0.008985428
dc4810b164bff65701f7.jpg,1,test,shard_0,shard_0/images/dc4810b164bff65701f7.jpg,1,0.993807
4c69420570b2c7d2358a.jpg,1,test,shard_0,shard_0/images/4c69420570b2c7d2358a.jpg,1,0.5607338
651f997011ad61d8b5bf.jpg,1,test,shard_0,shard_0/images/651f997011ad61d8b5bf.jpg,1,0.99997413
fb4831dc3e2953513e08.jpg,1,test,shard_0,shard_0/images/fb4831dc3e2953513e08.jpg,1,0.99991775
f176bb4348b31eea1c53.jpg,0,test,shard_0,shard_0/images/f176bb4348b31eea1c53.jpg,0,0.0006563728
1fec9c0e189643ebce27.jpg,1,test,shard_0,shard_0/images/1fec9c0e189643ebce27.jpg,1,0.9999398
0767154910a7ec39e9f6.jpg,1,test,shard_0,shard_0/images/0767154910a7ec39e9f6.jpg,1,0.99999106
055c9a039153d669d893.jpg,1,test,shard_0,shard_0/images/055c9a039153d669d893.jpg,0,0.42727724
fd572daff4732eb5b67b.jpg,0,test,shard_0,shard_0/images/fd572daff4732eb5b67b.jpg,0,0.055005282
ab31f6b9de63c96e1be9.jpg,1,test,shard_0,shard_0/images/ab31f6b9de63c96e1be9.jpg,1,0.9999485
814f6a7c44309ebdde1d.jpg,0,test,shard_0,shard_0/images/814f6a7c44309ebdde1d.jpg,0,0.0017007226
ed5e7924700adadad094.jpg,0,test,shard_0,shard_0/images/ed5e7924700adadad094.jpg,0,2.2827999e-05
332ccff07d62fc605533.jpg,0,test,shard_0,shard_0/images/332ccff07d62fc605533.jpg,0,0.0011513996
95f84d24870f6c967124.jpg,1,test,shard_0,shard_0/images/95f84d24870f6c967124.jpg,1,0.9997658
87ad9d9f30643e66714f.jpg,0,test,shard_0,shard_0/images/87ad9d9f30643e66714f.jpg,0,0.019419348
4204a9de770c1e402af3.jpg,1,test,shard_0,shard_0/images/4204a9de770c1e402af3.jpg,1,0.990732
fe386fbeae93d1d05cda.jpg,1,test,shard_0,shard_0/images/fe386fbeae93d1d05cda.jpg,1,0.99969935
68f95d50e293c612c87c.jpg,1,test,shard_0,shard_0/images/68f95d50e293c612c87c.jpg,1,0.99980897
0f0316bebb66d79f5be3.jpg,1,test,shard_0,shard_0/images/0f0316bebb66d79f5be3.jpg,1,0.9995827
c7e41526a31e87b830e0.jpg,0,test,shard_0,shard_0/images/c7e41526a31e87b830e0.jpg,0,0.0005527786
57e27c25cb187ed0e35f.jpg,1,test,shard_0,shard_0/images/57e27c25cb187ed0e35f.jpg,1,0.9623913
fb00fa628c3d8fe15871.jpg,1,test,shard_0,shard_0/images/fb00fa628c3d8fe15871.jpg,1,0.9998945
8af0b788680d5da17915.jpg,1,test,shard_0,shard_0/images/8af0b788680d5da17915.jpg,1,0.9998416
2f0e92f4f95c58be11af.jpg,0,test,shard_0,shard_0/images/2f0e92f4f95c58be11af.jpg,0,0.008445628
1620589a14f4853b0e75.jpg,0,test,shard_0,shard_0/images/1620589a14f4853b0e75.jpg,0,0.03875619
f88041a5c8ab57e9d0b9.jpg,1,test,shard_0,shard_0/images/f88041a5c8ab57e9d0b9.jpg,1,0.99999654
eda8c20f29d9ead817b0.jpg,1,test,shard_0,shard_0/images/eda8c20f29d9ead817b0.jpg,1,0.9999573
f973a55931a3e1fa1ade.jpg,0,test,shard_0,shard_0/images/f973a55931a3e1fa1ade.jpg,0,0.022457056
28cdd1f7ff8a11df188e.jpg,1,test,shard_0,shard_0/images/28cdd1f7ff8a11df188e.jpg,1,0.99128854
81e545b2385cebea473c.jpg,1,test,shard_0,shard_0/images/81e545b2385cebea473c.jpg,1,0.9992792
bdf7407eb0f81498531c.jpg,1,test,shard_0,shard_0/images/bdf7407eb0f81498531c.jpg,1,0.9997428
fbe5e538c550fac3de04.jpg,1,test,shard_0,shard_0/images/fbe5e538c550fac3de04.jpg,1,0.9898303
084ef9ac3a70c66e67f5.jpg,1,test,shard_0,shard_0/images/084ef9ac3a70c66e67f5.jpg,1,0.99936384
da5f7398f089133228a1.jpg,0,test,shard_0,shard_0/images/da5f7398f089133228a1.jpg,0,3.8449357e-06
e2a6c2a0b5e6a9131d4e.jpg,1,test,shard_0,shard_0/images/e2a6c2a0b5e6a9131d4e.jpg,1,0.9996259
dba4beafb64d3ed80f75.jpg,0,test,shard_0,shard_0/images/dba4beafb64d3ed80f75.jpg,0,5.1442214e-05
f2a96f5ab1c84314196e.jpg,1,test,shard_0,shard_0/images/f2a96f5ab1c84314196e.jpg,1,0.9997428
11502a62886c3872f7be.jpg,0,test,shard_0,shard_0/images/11502a62886c3872f7be.jpg,1,0.7962924
1d433524a1898fe86a20.jpg,0,test,shard_0,shard_0/images/1d433524a1898fe86a20.jpg,0,7.031184e-05
e7d2ef4fbea39443be14.jpg,0,test,shard_0,shard_0/images/e7d2ef4fbea39443be14.jpg,1,0.9927672
cd6058e346af062baf37.jpg,1,test,shard_0,shard_0/images/cd6058e346af062baf37.jpg,1,0.99854493
7f722c407ef00e1c8942.jpg,0,test,shard_0,shard_0/images/7f722c407ef00e1c8942.jpg,0,1.3846005e-05
45965995596dc7a620a1.jpg,0,test,shard_0,shard_0/images/45965995596dc7a620a1.jpg,0,0.0111580305
0e40282a6c4d5516ed99.jpg,1,test,shard_0,shard_0/images/0e40282a6c4d5516ed99.jpg,1,0.99913067
67249ae4a57370e31470.jpg,1,test,shard_0,shard_0/images/67249ae4a57370e31470.jpg,1,0.7102265
751edda33ba381ac940d.jpg,1,test,shard_0,shard_0/images/751edda33ba381ac940d.jpg,1,0.9999646
d2e454624087aac12611.jpg,0,test,shard_0,shard_0/images/d2e454624087aac12611.jpg,0,0.08449276
83dc0aca57fa08f802a2.jpg,0,test,shard_0,shard_0/images/83dc0aca57fa08f802a2.jpg,0,0.2560871
6a32eee770e72c130213.jpg,0,test,shard_0,shard_0/images/6a32eee770e72c130213.jpg,0,0.00063619117
28cb1b0d4070bfde88fd.jpg,1,test,shard_0,shard_0/images/28cb1b0d4070bfde88fd.jpg,1,0.79182106
e190a6128fa273efc698.jpg,0,test,shard_0,shard_0/images/e190a6128fa273efc698.jpg,0,0.14953138
83af28e7867ef8185162.jpg,1,test,shard_0,shard_0/images/83af28e7867ef8185162.jpg,1,0.98803884
26e6821f3db61e63d2da.jpg,0,test,shard_0,shard_0/images/26e6821f3db61e63d2da.jpg,0,0.0001313518
da5c1fda8f640314ee66.jpg,1,test,shard_0,shard_0/images/da5c1fda8f640314ee66.jpg,1,0.9995956
5c9196050f16f158ed20.jpg,0,test,shard_0,shard_0/images/5c9196050f16f158ed20.jpg,0,9.516251e-06
04a66d2f1cc565a04923.jpg,0,test,shard_0,shard_0/images/04a66d2f1cc565a04923.jpg,0,0.000939944
d7d73adb278b6c486f1e.jpg,0,test,shard_0,shard_0/images/d7d73adb278b6c486f1e.jpg,0,0.0004305571
46dd37fd6c319e5b1eeb.jpg,0,test,shard_0,shard_0/images/46dd37fd6c319e5b1eeb.jpg,1,0.94699025
8e50cd690463485c356a.jpg,0,test,shard_0,shard_0/images/8e50cd690463485c356a.jpg,0,5.2553955e-06
9361b21805ef1580f2de.jpg,0,test,shard_0,shard_0/images/9361b21805ef1580f2de.jpg,0,1.4285517e-05
4acb828ca1b7d6c46b5d.jpg,1,test,shard_0,shard_0/images/4acb828ca1b7d6c46b5d.jpg,1,0.9996594
6b63ca754400452d97e8.jpg,0,test,shard_0,shard_0/images/6b63ca754400452d97e8.jpg,0,0.005641909
ca91aa212035c1e45fab.jpg,0,test,shard_0,shard_0/images/ca91aa212035c1e45fab.jpg,0,0.0011879054
ba4e934e16d842a8c770.jpg,1,test,shard_0,shard_0/images/ba4e934e16d842a8c770.jpg,1,0.9999485
3ae35d31905e07f364eb.jpg,1,test,shard_0,shard_0/images/3ae35d31905e07f364eb.jpg,1,0.99997246
8ce6de78a72c0cc24f41.jpg,1,test,shard_0,shard_0/images/8ce6de78a72c0cc24f41.jpg,1,0.9962346
c7c7c74dae22bbf16eca.jpg,1,test,shard_0,shard_0/images/c7c7c74dae22bbf16eca.jpg,1,0.9916842
e99fa8cfae381afbd644.jpg,1,test,shard_0,shard_0/images/e99fa8cfae381afbd644.jpg,1,0.99736834
5d48d297bf350fe7256c.jpg,1,test,shard_0,shard_0/images/5d48d297bf350fe7256c.jpg,1,0.9999926
41dd413fa40214f487db.jpg,1,test,shard_0,shard_0/images/41dd413fa40214f487db.jpg,1,0.999936
73e259d37558e32eb100.jpg,0,test,shard_0,shard_0/images/73e259d37558e32eb100.jpg,1,0.7673414
555432a93a2549a5480b.jpg,0,test,shard_0,shard_0/images/555432a93a2549a5480b.jpg,0,7.1832605e-06
bd67cc63e4bb39de5bbf.jpg,1,test,shard_0,shard_0/images/bd67cc63e4bb39de5bbf.jpg,1,0.9998766
a71744fae7ca71db2c62.jpg,0,test,shard_0,shard_0/images/a71744fae7ca71db2c62.jpg,0,2.3552619e-05
2e10dfadb234dfefef36.jpg,1,test,shard_0,shard_0/images/2e10dfadb234dfefef36.jpg,1,0.99993396
8ebf5018117b9052309b.jpg,1,test,shard_0,shard_0/images/8ebf5018117b9052309b.jpg,0,0.012821214
43a3c94f14314011db87.jpg,0,test,shard_0,shard_0/images/43a3c94f14314011db87.jpg,0,0.009859855
544c376613cc40e37a40.jpg,0,test,shard_0,shard_0/images/544c376613cc40e37a40.jpg,0,0.06418265
03dbbc886e32cc89d5ef.jpg,1,test,shard_0,shard_0/images/03dbbc886e32cc89d5ef.jpg,1,0.9966234
b46d849bc4b675d356cf.jpg,0,test,shard_0,shard_0/images/b46d849bc4b675d356cf.jpg,0,0.004133968
1eb90e81c607b33932f9.jpg,1,test,shard_0,shard_0/images/1eb90e81c607b33932f9.jpg,1,0.99242276
cdf7acc9ee6429fa82a3.jpg,1,test,shard_0,shard_0/images/cdf7acc9ee6429fa82a3.jpg,1,0.9695556
719239566d0ec89960aa.jpg,1,test,shard_0,shard_0/images/719239566d0ec89960aa.jpg,1,0.99879336
ec597190cc299d721e5b.jpg,0,test,shard_0,shard_0/images/ec597190cc299d721e5b.jpg,0,0.3517563
576b53facff3524b6d3c.jpg,1,test,shard_0,shard_0/images/576b53facff3524b6d3c.jpg,1,0.983343
bfdaa65b82aa974251d1.jpg,0,test,shard_0,shard_0/images/bfdaa65b82aa974251d1.jpg,0,0.00021318757
140920d58d7694b7ea91.jpg,0,test,shard_0,shard_0/images/140920d58d7694b7ea91.jpg,0,0.00039204178
0da4d1d3593f474ff2db.jpg,1,test,shard_0,shard_0/images/0da4d1d3593f474ff2db.jpg,1,0.9996259
22a89212b1322aac39ac.jpg,0,test,shard_0,shard_0/images/22a89212b1322aac39ac.jpg,0,0.0005033356
5d9ef27312c05056d720.jpg,0,test,shard_0,shard_0/images/5d9ef27312c05056d720.jpg,0,4.4001186e-05
b2f4922cbdb6f836060f.jpg,0,test,shard_0,shard_0/images/b2f4922cbdb6f836060f.jpg,0,0.023153411
ac548e91e4f19df150ec.jpg,1,test,shard_0,shard_0/images/ac548e91e4f19df150ec.jpg,1,0.99999046
1bf00bc2a1f135cf4ac8.jpg,1,test,shard_0,shard_0/images/1bf00bc2a1f135cf4ac8.jpg,1,0.8868131
29be51c3eb420544e8ce.jpg,1,test,shard_0,shard_0/images/29be51c3eb420544e8ce.jpg,1,0.96405166
6e41e0a1ca840b5fabe1.jpg,0,test,shard_0,shard_0/images/6e41e0a1ca840b5fabe1.jpg,0,0.005554925
a03cfd85df08862209a9.jpg,0,test,shard_0,shard_0/images/a03cfd85df08862209a9.jpg,0,6.8148714e-05
6646b6b6ee388491e1ed.jpg,0,test,shard_0,shard_0/images/6646b6b6ee388491e1ed.jpg,0,0.0007672925
7c3501391d58b17b5dbc.jpg,0,test,shard_0,shard_0/images/7c3501391d58b17b5dbc.jpg,0,1.1843139e-05
629da7a28689c1912ab0.jpg,0,test,shard_0,shard_0/images/629da7a28689c1912ab0.jpg,0,0.07978202
fb61378ce7f9288bbe6d.jpg,1,test,shard_0,shard_0/images/fb61378ce7f9288bbe6d.jpg,1,0.9995627
c6fa20bb1ce2c9004713.jpg,1,test,shard_0,shard_0/images/c6fa20bb1ce2c9004713.jpg,1,0.9999716
ce59873eb5e4dab1ea8b.jpg,1,test,shard_0,shard_0/images/ce59873eb5e4dab1ea8b.jpg,1,0.9999379
6a086e55ba68661bb676.jpg,1,test,shard_0,shard_0/images/6a086e55ba68661bb676.jpg,1,0.99961996
04d93216d82ddcfe28ac.jpg,1,test,shard_0,shard_0/images/04d93216d82ddcfe28ac.jpg,1,0.9992563
21d7d752dd835b517d70.jpg,0,test,shard_0,shard_0/images/21d7d752dd835b517d70.jpg,0,0.0094125895
59dc0eedafa653aaa46f.jpg,0,test,shard_0,shard_0/images/59dc0eedafa653aaa46f.jpg,0,0.0045384313
bb9693b3ab9966f52e2f.jpg,0,test,shard_0,shard_0/images/bb9693b3ab9966f52e2f.jpg,0,0.00011591934
fd63d4215802dad8cd15.jpg,0,test,shard_0,shard_0/images/fd63d4215802dad8cd15.jpg,0,0.0027576222
98248e676ca270928fb6.jpg,1,test,shard_0,shard_0/images/98248e676ca270928fb6.jpg,1,0.99155444
6f83a494bf45c8f6cce3.jpg,0,test,shard_0,shard_0/images/6f83a494bf45c8f6cce3.jpg,0,0.21337716
fbb187edd8d857cf1ed9.jpg,0,test,shard_0,shard_0/images/fbb187edd8d857cf1ed9.jpg,0,5.77192e-06
db68d8cb5f62d123cea7.jpg,1,test,shard_0,shard_0/images/db68d8cb5f62d123cea7.jpg,1,0.98549646
3bb4034fd251818081f2.jpg,0,test,shard_0,shard_0/images/3bb4034fd251818081f2.jpg,0,4.006369e-05
13ca5638bbe691416cb1.jpg,1,test,shard_0,shard_0/images/13ca5638bbe691416cb1.jpg,0,0.0153063545
408397f30eb96c62a8e3.jpg,1,test,shard_0,shard_0/images/408397f30eb96c62a8e3.jpg,1,0.97754294
b8e27f68d70d65e56818.jpg,0,test,shard_0,shard_0/images/b8e27f68d70d65e56818.jpg,0,0.0006070755
fe1000f8743f21805802.jpg,1,test,shard_0,shard_0/images/fe1000f8743f21805802.jpg,0,0.25888768
aee4b9b3612a0b7e17e7.jpg,0,test,shard_0,shard_0/images/aee4b9b3612a0b7e17e7.jpg,0,1.6701422e-05
be981572c4d32d260bf0.jpg,0,test,shard_0,shard_0/images/be981572c4d32d260bf0.jpg,0,0.31310466
71bb144dbb02be75083d.jpg,1,test,shard_0,shard_0/images/71bb144dbb02be75083d.jpg,1,0.99982053
7922c8175d37da3fed75.jpg,0,test,shard_0,shard_0/images/7922c8175d37da3fed75.jpg,1,0.6132366
befdf75401c5cbc8c073.jpg,0,test,shard_0,shard_0/images/befdf75401c5cbc8c073.jpg,0,7.031184e-05
748bd4a1bfb6fdd15e22.jpg,1,test,shard_0,shard_0/images/748bd4a1bfb6fdd15e22.jpg,1,0.99986017
ffc83b106bf7b9cacb55.jpg,1,test,shard_0,shard_0/images/ffc83b106bf7b9cacb55.jpg,1,0.998884
35b0621b1c74f8732699.jpg,1,test,shard_0,shard_0/images/35b0621b1c74f8732699.jpg,1,0.971779
81b90111d4f8b0758c1f.jpg,0,test,shard_0,shard_0/images/81b90111d4f8b0758c1f.jpg,0,0.005099818
f771493c8383ad267cf4.jpg,0,test,shard_0,shard_0/images/f771493c8383ad267cf4.jpg,0,0.0007096704
f0f52a15024f4ba43971.jpg,0,test,shard_0,shard_0/images/f0f52a15024f4ba43971.jpg,0,9.915273e-05
c8c4e5e756062d8aa97b.jpg,1,test,shard_0,shard_0/images/c8c4e5e756062d8aa97b.jpg,1,0.9993333
0b3160a66b93f3124c8b.jpg,1,test,shard_0,shard_0/images/0b3160a66b93f3124c8b.jpg,1,0.99996877
93d79250e22232470a2c.jpg,1,test,shard_0,shard_0/images/93d79250e22232470a2c.jpg,1,0.9780517
ce96050e3627d9a97c77.jpg,1,test,shard_0,shard_0/images/ce96050e3627d9a97c77.jpg,1,0.999884
1a44fa9c1cb7b0850039.jpg,1,test,shard_0,shard_0/images/1a44fa9c1cb7b0850039.jpg,1,0.99995995
a5e9600fcd28b26533f2.jpg,0,test,shard_0,shard_0/images/a5e9600fcd28b26533f2.jpg,0,0.00021995335
158b5ed156cbdaa86307.jpg,0,test,shard_0,shard_0/images/158b5ed156cbdaa86307.jpg,0,0.014392336
402d4109fc6ee5564b4a.jpg,0,test,shard_0,shard_0/images/402d4109fc6ee5564b4a.jpg,0,9.610242e-05
